"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13009,2009,46210.243,257.843688,24,22,24,0.519365371006597,0.476084923422714,0.519365371006597,0.0930796490934461,0.0853230116689923,0.0930796490934461,11,11,10,0.238042461711357,0.238042461711357,0.216402237919415,0.0426615058344961,0.0426615058344961,0.0387831871222692,0,0,0,0,0,0,0,0,0,"Baldwin County (Georgia)",0.0084314520669224,0.0086456860123425,0.0081964427293541,0.0005474648679852,0.0005935905097255,0.0005009591527673,0.0003522531553515,0.000389161376153,0.0003195186680544,1.45998832376559e-05,2.05344003508507e-05,1.02215165398208e-05,0.0001964458735462,0.0002237950814658,0.0001708882491956,9.79526909327499e-05,0.0001195454342004,8.00227240708673e-05,0.0003847449683056,0.0004262669025222,0.0003439317377881,6.0200693988205e-05,7.0914733884541e-05,5.06753567669702e-05,7.57407832717954,0,10.7409567624525,5.55235354084889
13009,2013,45527,257.843688,21,21,21,0.461264743998067,0.461264743998067,0.461264743998067,0.0814446929567653,0.0814446929567653,0.0814446929567653,9,9,7,0.197684890284886,0.197684890284886,0.153754914666022,0.0349048684100423,0.0349048684100423,0.0271482309855885,0,0,0,0,0,0,0,0,0,"Baldwin County (Georgia)",0.0090095682662428,0.0092932766729095,0.0087064813136001,0.0006752414903642,0.0007459341507943,0.0006138940274249,0.0003905089169433,0.0004334771128376,0.0003517394683232,1.88713617874501e-05,2.79050067176801e-05,1.2424804286574e-05,0.0002117292117833,0.0002450267553296,0.0001818903348727,9.86242358771089e-05,0.0001256664584073,7.82212069580496e-05,0.0004807384676596,0.0005405723557993,0.0004245452980567,5.271712475505e-05,6.38360098402942e-05,4.37159186610148e-05,6.58949634282953,0,10.7260608355364,5.55235354084889
13009,2017,45527,257.843688,21,21,21,0.461264743998067,0.461264743998067,0.461264743998067,0.0814446929567653,0.0814446929567653,0.0814446929567653,9,9,8,0.197684890284886,0.197684890284886,0.175719902475454,0.0349048684100423,0.0349048684100423,0.0310265496978154,0,0,0,0,0,0,0,0,0,"Baldwin County (Georgia)",0.0099757467489281,0.0102859799283281,0.0096594893875215,0.0007857892966647,0.0008700031997071,0.000707129899428,0.0004197740057644,0.000473817124921,0.0003720383905626,3.92906694573484e-05,5.63757504684937e-05,2.65690302293945e-05,0.0002575908540458,0.0002976828422694,0.0002202253800898,0.0001243112401466,0.000156704313225,9.68579440246552e-05,0.0005792880730976,0.0006541825196847,0.0005162846853245,4.37721379837988e-05,5.34528797322327e-05,3.54088384855238e-05,6.58949634282953,0,10.7260608355364,5.55235354084889
13011,2017,18363,232.09073,10,10,8,0.544573326798453,0.544573326798453,0.435658661438763,0.0430865980730898,0.0430865980730898,0.0344692784584718,3,3,3,0.163371998039536,0.163371998039536,0.163371998039536,0.0129259794219269,0.0129259794219269,0.0129259794219269,0,0,0,0,0,0,0,0,0,"Banks County (Georgia)",0.0095410293025267,0.0100101485401016,0.0091113819142728,0.0006232361161064,0.0007176003613631,0.0005414730383512,0.0004550346219241,0.0005208192166575,0.0003979868521688,6.85972622057001e-05,9.61091212560313e-05,4.68030290059511e-05,0.00026164134474,0.0003120518665971,0.000216027488179,0.0002546627538791,0.000316960963819,0.0002031521024652,0.0007283758388682,0.0008351708639512,0.0006250202427187,3.18256056090801e-05,3.93926511703117e-05,2.45134145369645e-05,7.07945324837989,0,9.81809304951918,5.44712837280161
13013,2009,66836.801,160.309107,39,33,37,0.583510871503261,0.493739968195067,0.553587237067196,0.243280002801088,0.205852310062459,0.230804105221546,11,10,8,0.164579989398356,0.149618172180323,0.119694537744259,0.0686174366874865,0.062379487897715,0.049903590318172,0,0,0,0,0,0,0,0,0,"Barrow County (Georgia)",0.0069045262708836,0.0070797545869166,0.0067275528184565,0.0004277246624112,0.0004630908892503,0.000392622230869,0.0003029037277234,0.0003324250598319,0.0002763898608986,1.02298050147025e-05,1.42282872614237e-05,7.11341008271283e-06,0.0002122256479908,0.0002366743530066,0.000188969589475,0.0001567715089611,0.000178691288707,0.0001368211280263,0.0003995589033553,0.0004363516948308,0.0003663184601282,5.19833729893442e-05,6.13661709986243e-05,4.37948367161803e-05,7.48090860901616,1,11.1100091210014,5.07710387022883
13013,2013,75099,160.309107,42,38,40,0.559261774457716,0.505998748318886,0.532630261388301,0.261993849170403,0.237042054011317,0.24951795159086,19,18,17,0.252999374159443,0.239683617624735,0.226367861090028,0.118521027005659,0.112283078215887,0.106045129426116,0,0,0,0,0,0,0,0,0,"Barrow County (Georgia)",0.0074062403567356,0.0076181249291127,0.0071895645725856,0.0005140491945513,0.0005630662511448,0.0004706866556178,0.0003307907896757,0.0003654971808154,0.0002998416321091,1.4695586964185e-05,2.07555798138074e-05,9.92615581383605e-06,0.0002110072254893,0.0002380310254402,0.000185304406729,0.0001778080582596,0.000206244441847,0.0001535610942104,0.0004533056342005,0.0004997831355983,0.0004081636871533,4.43683443037922e-05,5.31023914132008e-05,3.69910241039383e-05,8.12261148617159,1,11.2265625220843,5.07710387022883
13013,2017,75099,160.309107,31,31,28,0.412788452575933,0.412788452575933,0.372841182971811,0.193376412482917,0.193376412482917,0.174662566113602,16,16,15,0.21305210455532,0.21305210455532,0.199736348020613,0.099807180636344,0.099807180636344,0.0935692318465725,0,0,0,0,0,0,0,0,0,"Barrow County (Georgia)",0.0079596502010334,0.008189985571504,0.0077285886039539,0.0005924076041574,0.0006493507054151,0.0005426883328768,0.0003584114408809,0.000396794853641,0.0003259954095661,4.49912778894146e-05,5.99720665047069e-05,3.18837789309425e-05,0.0002578307869813,0.0002904378375231,0.0002284660986356,0.0002325583957382,0.0002664771190153,0.0002017845184483,0.000496895876032,0.0005486176595787,0.0004499759041671,4.33098603212495e-05,5.1591251844914e-05,3.56532159644193e-05,6.25840557131253,1,11.2265625220843,5.07710387022883
13015,2009,97486.934,459.544063,70,65,62,0.718044943335688,0.666756018811711,0.635982664097324,0.152324892509818,0.141444543044831,0.134916333365839,31,24,26,0.317991332048662,0.246186837715093,0.266702407524684,0.0674581666829194,0.0522256774319376,0.0565778172179324,0,0,0,0,0,0,0,0,0,"Bartow County (Georgia)",0.007689530314883,0.0078336634255356,0.007536967394695,0.0003911805448759,0.0004172962457083,0.0003646657718388,0.0003719058672756,0.0003992793800765,0.0003451072611517,1.58838720824805e-05,2.0979879718127e-05,1.18009821866335e-05,0.0002064842465879,0.0002279891309481,0.0001880172636808,0.0001703296207552,0.0001922174281495,0.0001518673429661,0.0004863892739072,0.0005214031586935,0.0004525212983556,4.97696941863016e-05,5.68753081927873e-05,4.29999313360632e-05,10.3603627538435,1,11.4874736377494,6.13023483056062
13015,2013,102623,459.544063,58,56,53,0.565175447998987,0.545686639447297,0.516453426619764,0.126212053793849,0.121859914007854,0.115331704328862,23,23,21,0.224121298344426,0.224121298344426,0.204632489792737,0.0500496075389402,0.0500496075389402,0.0456974677529454,0,0,0,0,0,0,0,0,0,"Bartow County (Georgia)",0.0081632777671564,0.0083597124877353,0.0079776280615852,0.0004575025065285,0.0004942004594383,0.0004226710901201,0.0004039569079673,0.0004354929238328,0.0003736961815783,1.87406918878008e-05,2.53595380231355e-05,1.33321227617787e-05,0.0002175531317415,0.0002408793727761,0.000196557937568,0.0001947235246023,0.0002211202898052,0.0001710309435354,0.0005410496761561,0.0005861421261881,0.0004969721974665,4.70839461125889e-05,5.42757314102583e-05,4.03360433128307e-05,7.89296746343412,1,11.5388173581361,6.13023483056062
13017,2013,17272,250.120541,14,14,13,0.810560444650301,0.810560444650301,0.752663270032422,0.0559730118287246,0.0559730118287246,0.0519749395552443,7,7,6,0.405280222325151,0.405280222325151,0.347383047707272,0.0279865059143623,0.0279865059143623,0.023988433640882,0,0,0,0,0,0,0,0,0,"Ben Hill County (Georgia)",0.0119750313774459,0.0124937227609875,0.0114748242591176,0.0009944053271578,0.0011260037901709,0.0008750908003338,0.0005245456702288,0.0005962582373822,0.0004559647562552,2.57355648430672e-05,4.08988468231695e-05,1.58352351819794e-05,0.0002072994161558,0.0002510742557269,0.0001719200490294,0.0001378993041936,0.0001780534706236,0.0001043222374962,0.0008877092104246,0.0010109020116547,0.0007742667244404,6.37588099229319e-05,8.00063475494102e-05,5.00203438539451e-05,12.1584066697545,0,9.75684197219464,5.52194296565854
13019,2009,18841.355,451.89695,20,19,19,1.06149478102822,1.00842004197681,1.00842004197681,0.0442578778192683,0.0420449839283049,0.0420449839283049,5,5,4,0.265373695257056,0.265373695257056,0.212298956205644,0.0110644694548171,0.0110644694548171,0.0088515755638536,0,0,0,0,0,0,0,0,0,"Berrien County (Georgia)",0.0098834380215907,0.0102379558389396,0.0095404749545665,0.0006508732825937,0.0007247851316679,0.000575732603661,0.0004213071730654,0.0004753957445136,0.0003724685243851,2.62117279411168e-05,3.85089155525469e-05,1.76958167170111e-05,0.0002063917353641,0.0002449325088773,0.0001718788687694,9.68746268837678e-05,0.000121992124673,7.52788609519515e-05,0.0005456097643898,0.000610996145928,0.0004850160194747,7.11894620656975e-05,8.61789315445678e-05,5.88653612748392e-05,13.2686847628528,0,9.84380946698787,6.11345416711364
13019,2013,19014,451.89695,17,16,17,0.894078047754286,0.841485221415799,0.894078047754286,0.0376191961463781,0.0354063022554146,0.0376191961463781,8,7,7,0.420742610707899,0.368149784369412,0.368149784369412,0.0177031511277073,0.0154902572367439,0.0154902572367439,0,0,0,0,0,0,0,0,0,"Berrien County (Georgia)",0.0105359633599695,0.0109788044064258,0.0101133102633729,0.0007305606556952,0.0008232502667224,0.0006454122859586,0.0004437390102106,0.0005005803150935,0.0003926480789879,2.4639773847523e-05,3.71067612967327e-05,1.58637357265006e-05,0.000210442233934,0.0002520851454525,0.000174022004933,0.0001052802127222,0.0001363708501139,8.11041228715151e-05,0.0006371231131001,0.0007296312212913,0.0005588528802211,5.43115398650396e-05,6.6465553254982e-05,4.47179258155241e-05,13.1482065846219,0,9.85293082891898,6.11345416711364
13019,2017,19014,451.89695,9,9,9,0.473335437046387,0.473335437046387,0.473335437046387,0.0199160450186707,0.0199160450186707,0.0199160450186707,7,7,6,0.368149784369412,0.368149784369412,0.315556958030925,0.0154902572367439,0.0154902572367439,0.0132773633457805,0,0,0,0,0,0,0,0,0,"Berrien County (Georgia)",0.012058213641538,0.0125847577942509,0.0115480248553103,0.0008925118595626,0.0010045462224454,0.0007858460382084,0.0004979916029697,0.0005634277486171,0.0004350492082737,5.59293482024366e-05,8.12373768643446e-05,3.56666524105714e-05,0.0002531439032003,0.0003008209322949,0.000210305576549,0.0001574825273798,0.0002043170483214,0.0001192781361412,0.0007653635202543,0.0008813897396906,0.0006711239520618,5.49048997718178e-05,6.79962773447114e-05,4.43094270066971e-05,8.41485221415799,0,9.85293082891898,6.11345416711364
13021,2013,153923,249.7616171,138,123,132,0.896552172189991,0.799100849125862,0.857571642964339,0.552526851813052,0.492469585311634,0.528503945212485,49,47,42,0.318340988676156,0.305347478934272,0.272863704579562,0.196187070571301,0.188179435037779,0.168160346203972,2,2,1,0.0129935097418839,0.0129935097418839,0.0064967548709419,0.0080076355335225,0.0080076355335225,0.0040038177667612,"Bibb County (Georgia)",0.0108880561266982,0.0111139871267948,0.0106729315890493,0.000757559492057,0.000807970038803,0.0007125522713756,0.000456260461404,0.0004868927649409,0.0004248131065258,2.3464965263845e-05,3.12566030055464e-05,1.73253125690408e-05,0.0002592080432325,0.0002839260088933,0.0002352044163823,0.0001374343567197,0.0001588180997827,0.000117353271027,0.0006744407901969,0.000723666463845,0.0006270339248223,0.0001061365612944,0.0001186590498822,9.47701031096113e-05,12.2788667060803,1,11.9442077563541,5.52050693136179
13021,2017,153923,249.7616171,118,118,115,0.766617074771152,0.766617074771152,0.747126810158326,0.472450496477827,0.472450496477827,0.460439043177544,42,42,38,0.272863704579562,0.272863704579562,0.246876685095795,0.168160346203972,0.168160346203972,0.152145075136927,2,2,1,0.0129935097418839,0.0129935097418839,0.0064967548709419,0.0080076355335225,0.0080076355335225,0.0040038177667612,"Bibb County (Georgia)",0.0114823635480208,0.0117081819059548,0.0112698129178369,0.000794528628819,0.0008431012823738,0.0007490850623032,0.0004640339020465,0.000494854786881,0.0004309771256437,5.06121801100507e-05,6.35363452359488e-05,3.89220036589323e-05,0.0003237196313571,0.0003526855090613,0.0002961992241099,0.0001596554693234,0.000182512318876,0.0001392681635006,0.0007232343181556,0.0007739897188331,0.0006739810335148,0.0001030369166669,0.0001164013404784,9.16359543205559e-05,10.524742890926,1,11.9442077563541,5.52050693136179
13023,2009,12874.695,215.86974,9,9,8,0.699045686130817,0.699045686130817,0.621373943227393,0.041691809143792,0.041691809143792,0.0370593859055929,1,0,1,0.0776717429034241,0,0.0776717429034241,0.0046324232381991,0,0.0046324232381991,0,0,0,0,0,0,0,0,0,"Bleckley County (Georgia)",0.0105104561139015,0.0109319921089958,0.0100951541228948,0.0006559622473179,0.0007481256789995,0.0005719288532595,0.0004416610340506,0.0005026159300954,0.0003848580507122,2.7247633817091e-05,4.01635612352812e-05,1.77898743006805e-05,0.0002191731758825,0.0002625734477433,0.0001804805780043,0.0001260734583491,0.000162644709218,9.76645508247905e-05,0.0006077863099819,0.0006951562836088,0.0005270745353949,6.66295645359519e-05,8.11642844028341e-05,5.28946766312053e-05,7.76717429034241,0,9.46301903593095,5.37467517021747
13023,2017,12779,215.86974,4,4,3,0.313013537835511,0.313013537835511,0.234760153376634,0.0185296929527964,0.0185296929527964,0.0138972697145973,1,1,1,0.0782533844588778,0.0782533844588778,0.0782533844588778,0.0046324232381991,0.0046324232381991,0.0046324232381991,0,0,0,0,0,0,0,0,0,"Bleckley County (Georgia)",0.0111075768452187,0.0116657174995517,0.0105372319110403,0.0007623266741353,0.0008842172327996,0.0006546987797849,0.0004796413081023,0.0005500927735722,0.0004162817372083,5.3580267607047e-05,7.99964800720911e-05,3.29298731595156e-05,0.0002737587795195,0.0003274543313315,0.0002243473943737,0.0001520230968859,0.0002021080872701,0.0001127181956258,0.0007647970655112,0.0008996720937368,0.0006601738562882,5.73802651240044e-05,7.14204026098089e-05,4.46241343290642e-05,3.91266922294389,0,9.4555584776087,5.37467517021747
13025,2009,17913.735,442.3623,14,12,13,0.781523227847236,0.669877052440488,0.725700140143862,0.03164826659053,0.0271270856490257,0.0293876761197778,1,1,1,0.055823087703374,0.055823087703374,0.055823087703374,0.0022605904707521,0.0022605904707521,0.0022605904707521,0,0,0,0,0,0,0,0,0,"Brantley County (Georgia)",0.0093438889867811,0.0096979917652554,0.0089952727854778,0.0005411907513312,0.0006076885301087,0.0004776647271934,0.0004460591351442,0.0005051739625365,0.0003920706052861,1.20612333974892e-05,1.77285439301118e-05,7.98964758250031e-06,0.0002181004305478,0.0002586951685256,0.0001828260931774,0.0002343609221983,0.0002861119711135,0.0001934322464824,0.0003928169467941,0.0004478081671786,0.0003435009497732,8.54608228348418e-05,0.0001057713029437,6.76046929128141e-05,8.3734631555061,0,9.79332301602632,6.09212922957876
13025,2013,18411,442.3623,13,12,13,0.70609961436098,0.651784259410135,0.70609961436098,0.0293876761197778,0.0271270856490257,0.0293876761197778,3,2,3,0.162946064852534,0.108630709901689,0.162946064852534,0.0067817714122564,0.0045211809415042,0.0067817714122564,0,0,0,0,0,0,0,0,0,"Brantley County (Georgia)",0.0096980745999778,0.0100917580401677,0.009270795668498,0.000603612939231,0.0006814577674682,0.0005329635612234,0.0004784561276647,0.0005475622046899,0.0004197010643955,1.41160626222449e-05,2.27065339691442e-05,8.74080163593554e-06,0.0002160451110235,0.0002581331528781,0.0001788084386876,0.0002347048418124,0.0002891848529636,0.0001900966483472,0.0004653512530066,0.0005432044473508,0.0003997443191726,5.00774407287551e-05,6.26148189644003e-05,3.92712005368034e-05,8.69045679213514,0,9.82070359105721,6.09212922957876
13025,2017,18411,442.3623,8,8,8,0.434522839606757,0.434522839606757,0.434522839606757,0.0180847237660171,0.0180847237660171,0.0180847237660171,2,2,2,0.108630709901689,0.108630709901689,0.108630709901689,0.0045211809415042,0.0045211809415042,0.0045211809415042,0,0,0,0,0,0,0,0,0,"Brantley County (Georgia)",0.0109846789068071,0.0114494141726506,0.01051926846208,0.0007220108334682,0.0008220404688136,0.0006311053573239,0.0005471081662281,0.0006278905150657,0.0004797250917759,3.33299731766491e-05,5.0590458008916e-05,2.09673260325137e-05,0.000247770331087,0.0002975798777193,0.0002034149874439,0.0003091527246676,0.0003781773458398,0.0002479754005798,0.0005770935984812,0.0006732366481615,0.0004980091483668,5.09801437888602e-05,6.42739958930755e-05,3.93285781074564e-05,5.43153549508446,0,9.82070359105721,6.09212922957876
13027,2009,16104.395,493.04563,11,11,9,0.683043355556045,0.683043355556045,0.558853654545855,0.0223103082771467,0.0223103082771467,0.0182538885903927,8,8,7,0.49675880404076,0.49675880404076,0.434663953535665,0.0162256787470158,0.0162256787470158,0.0141974689036388,0,0,0,0,0,0,0,0,0,"Brooks County (Georgia)",0.0108301070945633,0.0111947465307159,0.0104853860739929,0.0008235504578246,0.0009123462373334,0.0007368319987917,0.0004319461341694,0.0004833258168513,0.0003849033541632,2.57864816185392e-05,3.77621661496467e-05,1.73815563774635e-05,0.0002014825022019,0.0002381123215399,0.0001677412711895,0.0001129483314831,0.0001405964227545,8.83593350812735e-05,0.0006976462317569,0.0007853276849894,0.0006233282142993,8.70121550424157e-05,0.0001058888804387,7.0481266443169e-05,11.7980215959681,0,9.68684749508638,6.2006017255406
