"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13031,2009,68922.301,672.809381,39,31,39,0.56585458457053,0.449781849274011,0.56585458457053,0.0579658980706156,0.0460754574407458,0.0579658980706156,22,19,17,0.319200022065427,0.275672746329232,0.246654562505103,0.0326987117321422,0.0282397964959409,0.0252671863384735,0,0,0,0,0,0,0,0,0,"Bulloch County (Georgia)",0.0065601581167358,0.0067201479844395,0.0064051885276829,0.0005013954759616,0.0005397625055051,0.0004669752837744,0.0002817739989445,0.0003053052949695,0.0002560568954795,1.42283674587491e-05,1.93719633614341e-05,1.01675803199518e-05,0.0001564245792386,0.0001768144926817,0.0001392879799442,8.23954012980481e-05,9.64781533994735e-05,6.92663316238777e-05,0.0004645733793899,0.00050454102836,0.0004271722313694,6.48715018746424e-05,7.55161634017823e-05,5.60756677161342e-05,8.85054606635957,1,11.1407350766197,6.51146205178389
13033,2009,23142.119,826.96763,15,15,14,0.648168821532721,0.648168821532721,0.604957566763873,0.018138557611983,0.018138557611983,0.0169293204378508,6,5,6,0.259267528613089,0.21605627384424,0.259267528613089,0.0072554230447931,0.0060461858706609,0.0072554230447931,0,0,0,0,0,0,0,0,0,"Burke County (Georgia)",0.0099960060957729,0.0103088597252272,0.009683176592979,0.0007359662343472,0.0008110749840436,0.000665624175249,0.000449477914976,0.0005003288360534,0.0004050827907527,1.91238390915352e-05,2.68424942754218e-05,1.34492235158348e-05,0.0002428039938951,0.0002797079691146,0.0002078967466219,0.0001370956611944,0.0001664003417525,0.0001120854775093,0.0004622753627414,0.0005191221135707,0.0004108315120753,0.0001013906765561,0.0001179981342518,8.68256896426233e-05,9.0743635014581,0,10.0494095695888,6.71776555278243
13035,2013,23556,184.39316,11,9,11,0.466972321276957,0.382068262862965,0.466972321276957,0.0596551412210735,0.048808751908151,0.0596551412210735,5,5,4,0.21226014603498,0.21226014603498,0.169808116827984,0.0271159732823061,0.0271159732823061,0.0216927786258449,0,0,0,0,0,0,0,0,0,"Butts County (Georgia)",0.0106834038778355,0.0111201079139524,0.0102883551182818,0.0008479835003034,0.0009448241135969,0.0007562572366801,0.0004855268050219,0.0005467969537562,0.0004263901788031,2.69215138471761e-05,4.09593238235893e-05,1.70651696493269e-05,0.0002846245405996,0.0003335958377616,0.000238120519947,0.0002211742135188,0.0002745807542411,0.0001786670268869,0.0006622151246993,0.0007526245161216,0.0005837025219769,6.21233205242802e-05,7.55139538421051e-05,5.10175369293275e-05,6.79232467311938,0,10.0671358440645,5.21707021715903
13039,2009,49757.8965,613.025161,27,23,26,0.542627440048636,0.462238189671061,0.522530127454242,0.0440438691879402,0.0375188515304676,0.0424126147735721,16,15,13,0.321557001510303,0.301459688915909,0.261265063727121,0.0261000706298905,0.0244688162155224,0.021206307386786,0,0,0,0,0,0,0,0,0,"Camden County (Georgia)",0.0056829692630738,0.005862580803503,0.0055185753978674,0.0003211413747982,0.0003566037192554,0.0002883729335929,0.0002671979823183,0.0002975252648674,0.0002386734314252,7.83072491194862e-06,1.1527315865279e-05,5.1022253015139e-06,0.0001881496782029,0.0002123687283552,0.0001642505445468,0.0001085690782431,0.000129824430434,9.08997059532422e-05,0.000242788675144,0.0002749395097443,0.0002158621399679,6.09309440894591e-05,7.34627636726475e-05,4.93422191497945e-05,8.64184441558939,0,10.8149244536096,6.41840598077086
13049,2013,12963,773.5764,9,9,9,0.694283730617912,0.694283730617912,0.694283730617912,0.0116342742617277,0.0116342742617277,0.0116342742617277,2,1,1,0.154285273470647,0.0771426367353236,0.0771426367353236,0.0025853942803839,0.0012926971401919,0.0012926971401919,0,0,0,0,0,0,0,0,0,"Charlton County (Georgia)",0.0082090456083601,0.0086432166745155,0.0078027900170212,0.0006372332137953,0.0007356466729405,0.0005476664726227,0.0003923773268697,0.0004538169167055,0.0003362607776046,1.4313877454756e-05,2.30064186157649e-05,8.31306950757967e-06,0.0002419175956137,0.0002918924495315,0.0001946734145254,0.0001534584953957,0.0001998527187986,0.0001159924719399,0.0004654465722804,0.0005500702888612,0.0003933879427196,4.88872275450677e-05,6.1217628635608e-05,3.80376764609474e-05,8.4856900408856,0,9.46985442460004,6.65102443695192
13055,2009,25861.499,313.33799,24,20,20,0.928020452333409,0.773350376944507,0.773350376944507,0.0765946063546268,0.0638288386288557,0.0638288386288557,5,4,2,0.193337594236127,0.154670075388901,0.0773350376944507,0.0159572096572139,0.0127657677257711,0.0063828838628855,0,0,0,0,0,0,0,0,0,"Chattooga County (Georgia)",0.0115000578704899,0.0118670926102054,0.0111554608192873,0.0006659835006728,0.0007418684818692,0.0005970401886908,0.000546365553809,0.0006053235610671,0.0004883400757125,2.81821397675762e-05,4.03239953027134e-05,1.85335191233258e-05,0.0002126835273933,0.0002504765074597,0.0001814211769361,0.0002071281062354,0.0002485189739754,0.0001699160272089,0.0007362441633813,0.0008194682817925,0.000661049045824,5.78286567015829e-05,7.02084491690181e-05,4.59453080637829e-05,11.2135804656954,0,10.1605106166165,5.74728244818763
13055,2017,24880,313.33799,19,19,15,0.763665594855305,0.763665594855305,0.602893890675241,0.0606373966974129,0.0606373966974129,0.0478716289716418,4,4,3,0.160771704180064,0.160771704180064,0.120578778135048,0.0127657677257711,0.0127657677257711,0.0095743257943283,0,0,0,0,0,0,0,0,0,"Chattooga County (Georgia)",0.013257003739387,0.0137561668547923,0.0127627672755724,0.0009204749622594,0.0010360719561701,0.0008214569068428,0.0006329688620768,0.0007158500304907,0.0005596778384951,5.50796757612231e-05,8.12541219295657e-05,3.45828089002011e-05,0.000266193446375,0.0003192971570653,0.0002198235162239,0.0003138073855052,0.0003764459682653,0.0002522317649284,0.0009401707845116,0.0010702208902281,0.0008278476567607,5.67409194417179e-05,7.16788505353308e-05,4.39105331281093e-05,9.2443729903537,0,10.1218195468531,5.74728244818763
13059,2009,116134.581,119.2003598,94,86,90,0.809405770362232,0.740520172884595,0.774962971623413,0.788588223707694,0.721474332328316,0.755031278018005,52,46,42,0.447756383604639,0.396092185496411,0.361649386757593,0.436240293965958,0.385904875431425,0.352347929741736,2,2,1,0.0172213993694092,0.0172213993694092,0.0086106996847045,0.0167784728448446,0.0167784728448446,0.0083892364224222,"Clarke County (Georgia)",0.005647677893835,0.0057671337123019,0.0055291054752425,0.0003876123906027,0.000415378061446,0.0003612809914621,0.0002434282135242,0.0002643522045497,0.0002231334996567,1.00290778666078e-05,1.34994017997561e-05,7.20303181104752e-06,0.0001696738355039,0.0001876776933519,0.0001530432441431,0.0001047921029473,0.0001185037049572,9.2413083955514e-05,0.0004296392138043,0.0004590690293436,0.0004024083530364,4.63143470336067e-05,5.34026664929641e-05,3.96703172603197e-05,12.7438355333628,1,11.6625049786331,4.78080577308307
13061,2017,3024,195.3815,3,3,3,0.992063492063492,0.992063492063492,0.992063492063492,0.0153545755355548,0.0153545755355548,0.0153545755355548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clay County (Georgia)",0.0155922091108147,0.0168115696174236,0.014428816830882,0.0012779597668787,0.0015138501782717,0.001063062137907,0.0006563239471715,0.0007861617887233,0.0005441947331823,6.77388133996924e-05,0.0001089511073584,3.8077378877134e-05,0.0002734676585899,0.0003482007904279,0.0002117570434006,0.0002027925553534,0.0002861441459038,0.0001367233121242,0.0009439838122176,0.0011807810843455,0.0007570189308918,6.16296317198924e-05,8.24850974091546e-05,4.65703145514005e-05,9.92063492063492,0,8.01433573729942,5.27495405754203
13071,2009,45183.209,544.153297,47,41,45,1.04020942824136,0.90741673527438,0.995945197252369,0.0863727193405207,0.0753464147438585,0.0826972844749666,26,24,22,0.575435002856924,0.53117077186793,0.486906540878936,0.0477806532522029,0.0441052183866489,0.0404297835210948,0,0,0,0,0,0,0,0,0,"Colquitt County (Georgia)",0.0096902879593938,0.0099271257599989,0.0094471651339939,0.0007084179911882,0.0007623852003322,0.0006550911051266,0.0004234063380053,0.0004636797621193,0.0003872130736499,2.37728946877892e-05,3.23514560483728e-05,1.69234551557978e-05,0.0002367265351147,0.0002654498735541,0.0002084764710609,0.0001174930408151,0.0001399529900181,9.74276199338457e-05,0.0005642463693481,0.0006205102499655,0.0005168154807168,9.81581561593275e-05,0.0001135234983147,8.37207899430307e-05,16.1564443109829,0,10.7184808145028,6.2992310031148
13073,2009,121127.852,290.0897709,50,41,45,0.412786978175754,0.338485322104119,0.371508280358179,0.17236043809775,0.141335559240155,0.155124394287975,29,25,23,0.239416447341938,0.206393489087877,0.189882009960847,0.0999690540966951,0.0861802190488751,0.0792858015249651,0,0,0,0,0,0,0,0,0,"Columbia County (Georgia)",0.0058063122061477,0.0059248375389647,0.0056860328969462,0.0003519218299553,0.000378272954945,0.0003279343515797,0.0002590206249984,0.0002788982883135,0.0002385521983159,1.48456863707996e-05,1.97348118478194e-05,1.09939673755798e-05,0.0001521861971238,0.0001680136365648,0.0001371034903439,8.98897337312907e-05,0.0001018848404182,7.93372063410429e-05,0.0003940952694708,0.000423797581335,0.0003680847837593,5.03626963668345e-05,5.80685385489578e-05,4.34892510862605e-05,6.52203425517692,1,11.7046018948395,5.6701904299059
13081,2013,23005,272.583476,29,27,28,1.26059552271245,1.17365790045642,1.21712671158444,0.106389427655549,0.0990522257482695,0.102720826701909,17,17,16,0.738969789176266,0.738969789176266,0.69550097804825,0.0623662162118734,0.0623662162118734,0.0586976152582338,0,0,0,0,0,0,0,0,0,"Crisp County (Georgia)",0.010340840190666,0.0107525308738347,0.0099377841544253,0.0008197655653448,0.0009102938967286,0.0007319908968324,0.0004325603465355,0.0004903712421366,0.0003801532847573,2.12760671594828e-05,3.28914734346807e-05,1.31667605536152e-05,0.0002598955029269,0.0003038398375933,0.000219755454604,0.0001087839546705,0.0001402412675326,8.40732630317131e-05,0.0006429113082607,0.0007259545536201,0.0005611159238647,8.00656833228762e-05,9.76431649921088e-05,6.56360012501662e-05,19.9956531188872,0,10.0434668625896,5.60794490113759
13085,2017,23397,210.82955,6,6,6,0.256443133735094,0.256443133735094,0.256443133735094,0.0284590087110654,0.0284590087110654,0.0284590087110654,8,8,7,0.341924178313459,0.341924178313459,0.299183656024277,0.0379453449480872,0.0379453449480872,0.0332021768295763,0,0,0,0,0,0,0,0,0,"Dawson County (Georgia)",0.0093734536537668,0.0097631723916479,0.0089947052029957,0.0004989994659002,0.0005708455571328,0.0004345603200597,0.0004010691824754,0.0004570591020339,0.00034836734749,4.91569102894609e-05,6.96949664034109e-05,3.4675796932199e-05,0.0002733905811053,0.0003192900083571,0.0002325041325307,0.0002657888317846,0.0003148800420864,0.0002231823064853,0.0007916958124237,0.0008963684779855,0.0006998946079179,3.06237456705655e-05,3.79890625757188e-05,2.37443352829994e-05,5.98367312048553,0,10.0603630879986,5.35104998710853
13089,2017,736066,267.3340896,407,407,386,0.552939546182,0.552939546182,0.524409495887597,1.52243958340283,1.52243958340283,1.4438861896646,295,295,256,0.400779277945184,0.400779277945184,0.347794898827007,1.10348815013228,1.10348815013228,0.957603276046992,5,5,5,0.0067928691177149,0.0067928691177149,0.0067928691177149,0.0187031889852928,0.0187031889852928,0.0187031889852928,"DeKalb County (Georgia)",0.0060968750107314,0.0061752510299608,0.0060206060149409,0.0005184813098139,0.0005383402860706,0.0004989555130512,0.000232357328166,0.0002446494053251,0.0002215213917418,3.49570108863638e-05,4.01480556675393e-05,3.03040186364494e-05,0.0002518432622284,0.0002655350587952,0.0002389009117358,0.0001648420974244,0.0001758167281352,0.0001541349223066,0.0004409849074868,0.0004595192756271,0.0004228997888127,6.85837267373944e-05,7.48926556613481e-05,6.2616385962949e-05,9.60511693244899,1,13.5090750676036,5.58849914812208
13091,2017,21063,495.88985,11,11,11,0.522242795423254,0.522242795423254,0.522242795423254,0.0221823455350014,0.0221823455350014,0.0221823455350014,4,4,4,0.189906471063001,0.189906471063001,0.189906471063001,0.0080663074672732,0.0080663074672732,0.0080663074672732,0,0,0,0,0,0,0,0,0,"Dodge County (Georgia)",0.0111658774551122,0.0116183908877079,0.010707137513453,0.000821779775389,0.0009281575467364,0.0007274370105314,0.0005149341958239,0.0005859483593557,0.0004481557152162,4.33296898008058e-05,6.37362417302346e-05,2.80478201027e-05,0.000287998467076,0.0003390135416769,0.0002399431922747,0.0002158933392126,0.0002707774321733,0.000171527429929,0.0006292928887112,0.000725305164025,0.0005500343177955,5.5842107070332e-05,6.81511664899784e-05,4.51312191787904e-05,7.12149266486256,0,9.95527322568536,6.20635382544936
13093,2017,14053,391.9401,6,6,6,0.426955098555469,0.426955098555469,0.426955098555469,0.0153084616756489,0.0153084616756489,0.0153084616756489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dooly County (Georgia)",0.0097986515548172,0.0103010972431698,0.0093451348901894,0.0007371948446327,0.0008431296959587,0.0006418354521828,0.000407739335798,0.0004708542696302,0.0003513499674466,4.42610743318484e-05,6.6180368692553e-05,2.78704433540853e-05,0.0002517541662654,0.0003029993953698,0.0002034053747399,0.00010965834588,0.0001415376454435,8.06314419331671e-05,0.0005502130844425,0.0006504541974718,0.0004640694640845,4.68946161857215e-05,5.80328423849877e-05,3.67874972542167e-05,4.26955098555469,0,9.55059117510074,5.97110902199197
13097,2013,140152,200.066928,79,72,75,0.563673725669273,0.513727952508705,0.535133283863234,0.394867861418855,0.359879569900728,0.374874551979925,43,41,40,0.306809749414921,0.292539528511901,0.285404418060392,0.214928076468491,0.204931421749026,0.199933094389294,1,1,1,0.0071351104515097,0.0071351104515097,0.0071351104515097,0.0049983273597323,0.0049983273597323,0.0049983273597323,"Douglas County (Georgia)",0.0064624911039746,0.0066230850001005,0.0062947643214193,0.0004479208571512,0.0004863270630435,0.0004123975347866,0.0002697185549596,0.000290576009412,0.0002460516488712,1.06361573604792e-05,1.54062653451416e-05,7.07960514540381e-06,0.0001743163717629,0.0001929726854419,0.0001565892589226,0.0001465914659407,0.000167389972282,0.0001273847586969,0.0004184949747463,0.0004547817956747,0.0003836089235028,5.03583725514208e-05,5.86891327448598e-05,4.28612117019422e-05,8.77618585535704,1,11.8504828269157,5.29865195056856
13101,2017,4011,414.89447,3,3,3,0.74794315632012,0.74794315632012,0.74794315632012,0.0072307543650798,0.0072307543650798,0.0072307543650798,1,1,1,0.24931438544004,0.24931438544004,0.24931438544004,0.0024102514550266,0.0024102514550266,0.0024102514550266,0,0,0,0,0,0,0,0,0,"Echols County (Georgia)",0.0077863845357928,0.0084558918194024,0.0071090083045608,0.000559664406398,0.0006896833208129,0.0004518196435944,0.0003350604074129,0.0004025704546398,0.0002738251367039,3.46706497305787e-05,5.70579973475398e-05,1.89222509099092e-05,0.0002062367771268,0.0002701189392871,0.0001571621197508,0.0001317260117764,0.000185756217481,8.86962267459546e-05,0.0004533616630216,0.0005688681365051,0.0003552290142008,5.86296449074166e-05,7.6440954690081e-05,4.33376886504429e-05,9.9725754176016,0,8.29679586577005,6.0280241987371
13107,2013,22502,680.60384,18,18,17,0.799928895209315,0.799928895209315,0.755488401031019,0.0264471032076457,0.0264471032076457,0.0249778196961099,6,6,6,0.266642965069772,0.266642965069772,0.266642965069772,0.0088157010692152,0.0088157010692152,0.0088157010692152,0,0,0,0,0,0,0,0,0,"Emanuel County (Georgia)",0.0120400459132604,0.0124815061032817,0.0116444261011571,0.0008591513046947,0.0009460949034673,0.0007744133023932,0.000553047140195,0.000614327919116,0.0004979588987577,2.12634738768187e-05,3.00799434681194e-05,1.46763019364412e-05,0.00023074298339,0.0002703193325935,0.0001950228127161,0.0001325467216652,0.0001632686093306,0.0001055197830197,0.0008957591189606,0.0009954982076505,0.0007984789885643,7.70879363808116e-05,9.08041021502395e-05,6.49900679132442e-05,10.6657186027909,0,10.021359473131,6.52298040413141
13111,2009,23182.298,386.72316,21,20,20,0.90586360334079,0.862727241276943,0.862727241276943,0.0543024110580809,0.0517165819600771,0.0517165819600771,19,17,16,0.819590879213096,0.733318155085402,0.690181793021555,0.0491307528620732,0.0439590946660655,0.0413732655680617,0,0,0,0,0,0,0,0,0,"Fannin County (Georgia)",0.0122435186864564,0.0126076031405866,0.011876697133107,0.0007284793811947,0.0008008073265381,0.0006564819246174,0.0005584984393316,0.0006174639616078,0.0005086300062206,2.57422352105361e-05,3.52225275279912e-05,1.72559096845834e-05,0.0002636190652349,0.0003067405579371,0.0002258928328424,0.0002466610982124,0.0002922711339736,0.000207644879638,0.0007943054120202,0.0008740447892526,0.0007169750625187,3.70547462065647e-05,4.60847509763132e-05,2.93430537850056e-05,17.2545448255389,0,10.0511442491672,5.95770908820851
13111,2017,24480,386.72316,17,17,16,0.694444444444444,0.694444444444444,0.65359477124183,0.0439590946660655,0.0439590946660655,0.0413732655680617,13,13,11,0.531045751633987,0.531045751633987,0.449346405228758,0.0336157782740501,0.0336157782740501,0.0284441200780424,0,0,0,0,0,0,0,0,0,"Fannin County (Georgia)",0.0136117677803576,0.01408665481221,0.0131189517521104,0.0008322927983172,0.0009275982686356,0.0007373598550234,0.0006033502403795,0.0006698585696054,0.0005385931966406,8.3919553492433e-05,0.0001148847439838,5.82914017882538e-05,0.0002944728196985,0.000348169929441,0.0002484032388511,0.0002918140191725,0.0003460162221064,0.0002441108337719,0.0010647094582039,0.0011865354762103,0.0009514316998776,2.76379545621142e-05,3.47437960072203e-05,2.19376831846185e-05,12.2549019607843,0,10.1056117366263,5.95770908820851
